Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Sunderland AFC,In,2000,Kevin KyleK. Kyle,19,,Centre-Forward,CF,,,Sunderland Res.,
Sunderland AFC,In,2000,Neil WainwrightN. Wainwright,23,,Left Winger,LW,,,Halifax Town,"End of loanJan 15, 2001"
Sunderland AFC,In,2000,Kevin KyleK. Kyle,19,,Centre-Forward,CF,,,Rochdale,"End of loanFeb 27, 2001"
Sunderland AFC,In,2000,Michael InghamM. Ingham,20,,Goalkeeper,GK,,,Coleraine,"End of loanJan 1, 2001"
Sunderland AFC,In,2000,Chris LumsdonC. Lumsdon,20,,Central Midfield,CM,,,Crewe Alexandra,"End of loanDec 1, 2000"
Sunderland AFC,In,2000,Michael ProctorM. Proctor,20,,Centre-Forward,CF,,,Hvidovre,"End of loanDec 31, 2000"
Sunderland AFC,In,2000,Michael ProctorM. Proctor,20,,Centre-Forward,CF,,,Halifax Town,"End of loanMay 1, 2001"
Sunderland AFC,In,2000,Kevin KyleK. Kyle,19,,Centre-Forward,CF,,,Huddersfield,"End of loanOct 7, 2000"
Sunderland AFC,In,2000,Kevin KyleK. Kyle,19,,Centre-Forward,CF,,,Darlington,"End of loanDec 31, 2000"
Sunderland AFC,In,2000,Thomas ButlerT. Butler,19,,Right Midfield,RM,,,Darlington,"End of loanDec 1, 2000"
Sunderland AFC,In,2000,Carsten FredgaardC. Fredgaard,24,,Left-Back,LB,,,Bolton,"End of loanDec 17, 2000"
Manchester City,In,2000,Paulo WanchopeP. Wanchope,23,,Centre-Forward,CF,,,West Ham,€5.60m
Manchester City,In,2000,Richard DunneR. Dunne,21,,Centre-Back,CB,,,Everton,€4.50m
Manchester City,In,2000,Darren HuckerbyD. Huckerby,24,,Right Winger,RW,,,Leeds,€4.00m
Manchester City,In,2000,Alf-Inge HaalandA. Haaland,27,,Defensive Midfield,DM,,,Leeds,€3.75m
Manchester City,In,2000,Laurent CharvetL. Charvet,27,,Right-Back,RB,,,Newcastle,€1.50m
Manchester City,In,2000,Andrey KanchelskisA. Kanchelskis,32,,Right Midfield,RM,,,Rangers,Loan fee:€800k
Manchester City,In,2000,Carlo NashC. Nash,27,,Goalkeeper,GK,,,Stockport,€125k
Manchester City,In,2000,Dino ToppmöllerD. Toppmöller,20,,Centre-Forward,CF,,,Saarbrücken,free transfer
Manchester City,In,2000,George WeahG. Weah,33,,Centre-Forward,CF,,,Milan,free transfer
Manchester City,In,2000,Egil ØstenstadE. Østenstad,28,,Centre-Forward,CF,,,Blackburn,loan transfer
Manchester City,In,2000,Chris ShukerC. Shuker,18,,Right Midfield,RM,,,Man City U18,
Manchester City,In,2000,Terry DunfieldT. Dunfield,18,,Central Midfield,CM,,,Man City U18,
Manchester City,In,2000,Nick FentonN. Fenton,20,,Centre-Back,CB,,,Notts County,"End of loanNov 9, 2000"
Manchester City,In,2000,Nick FentonN. Fenton,20,,Centre-Back,CB,,,Bournemouth,"End of loanSep 11, 2000"
Manchester City,In,2000,Chris KillenC. Killen,19,,Centre-Forward,CF,,,Wrexham,"End of loanDec 1, 2000"
Manchester City,In,2000,Richard EdghillR. Edghill,26,,Right-Back,RB,,,Birmingham,"End of loanDec 13, 2000"
Manchester City,In,2000,Andy MorrisonA. Morrison,30,,Centre-Back,CB,,,Blackpool,"End of loanSep 30, 2000"
Manchester City,In,2000,Andy MorrisonA. Morrison,30,,Centre-Back,CB,,,Crystal Palace,"End of loanNov 10, 2000"
Manchester City,In,2000,Andy MorrisonA. Morrison,30,,Centre-Back,CB,,,Sheff Utd,"End of loanMay 7, 2001"
Manchester City,In,2000,Tommy WrightT. Wright,37,,Goalkeeper,GK,,,Bolton,"End of loanFeb 28, 2001"
Manchester City,In,2000,Danny GranvilleD. Granville,25,,Left-Back,LB,,,Norwich,"End of loanNov 1, 2000"
Manchester City,In,2000,Jim WhitleyJ. Whitley,26,,Central Midfield,CM,,,Northampton,"End of loanMay 7, 2001"
Manchester City,In,2000,Jim WhitleyJ. Whitley,25,,Central Midfield,CM,,,Swindon Town,"End of loanJan 12, 2001"
Manchester City,In,2000,Jim WhitleyJ. Whitley,25,,Central Midfield,CM,,,Norwich,"End of loanOct 15, 2000"
Manchester City,In,2000,Chris ShukerC. Shuker,18,,Right Midfield,RM,,,Macclesfield,"End of loanMay 1, 2001"
Manchester City,In,2000,Danny AllsoppD. Allsopp,22,,Centre-Forward,CF,,,Bristol Rovers,"End of loanNov 5, 2000"
Southampton FC,In,2000,Uwe RöslerU. Rösler,31,,Centre-Forward,CF,,,TeBe Berlin,free transfer
Southampton FC,In,2000,Paul WilliamsP. Williams,29,,Centre-Back,CB,,,Coventry,?
Southampton FC,In,2000,Dan PetrescuD. Petrescu,33,,Right-Back,RB,,,Bradford,?
Southampton FC,In,2000,Richard DrydenR. Dryden,31,,Centre-Back,CB,,,Northampton,?
Southampton FC,In,2000,Richard DrydenR. Dryden,31,,Centre-Back,CB,,,Swindon Town,?
Southampton FC,In,2000,Adrián CáceresA. Cáceres,18,,Central Midfield,CM,,,Perth SC,?
Southampton FC,In,2000,Daniel WebbD. Webb,16,,Centre-Back,CB,,,Southampton U18,
Southampton FC,In,2000,Alan BlayneyA. Blayney,18,,Goalkeeper,GK,,,Southampton U18,
Southampton FC,In,2000,Francis BenaliF. Benali,32,,Left-Back,LB,,,Nottm Forest,"End of loanMay 7, 2001"
Southampton FC,In,2000,Stuart RipleyS. Ripley,33,,Right Winger,RW,,,Barnsley FC,"End of loanDec 31, 2000"
Southampton FC,In,2000,Stuart RipleyS. Ripley,33,,Right Winger,RW,,,Sheff Wed,"End of loanMay 1, 2001"
Southampton FC,In,2000,Luís Boa MorteL. Boa Morte,23,,Left Midfield,LM,,,Fulham,"End of loanMay 1, 2001"
Southampton FC,In,2000,Garry MonkG. Monk,21,,Centre-Back,CB,,,Oxford United,"End of loanFeb 1, 2001"
Tottenham Hotspur,In,2000,Sergiy RebrovS. Rebrov,26,,Second Striker,SS,,,Dynamo Kyiv,€18.00m
Tottenham Hotspur,In,2000,Ben ThatcherB. Thatcher,24,,Left-Back,LB,,,Wimbledon FC,€7.54m
Tottenham Hotspur,In,2000,Steven FergusonS. Ferguson,18,,Centre-Forward,CF,,,East Fife,€200k
Tottenham Hotspur,In,2000,Neil SullivanN. Sullivan,30,,Goalkeeper,GK,,,Wimbledon FC,free transfer
Tottenham Hotspur,In,2000,Andy BoothA. Booth,27,,Centre-Forward,CF,,,Sheff Wed,loan transfer
Tottenham Hotspur,In,2000,Ciaran TonerC. Toner,19,,Central Midfield,CM,,,Tottenham Res.,
Tottenham Hotspur,In,2000,Johnnie JacksonJ. Jackson,17,,Central Midfield,CM,,,Spurs U18,
Tottenham Hotspur,In,2000,Alton ThelwellA. Thelwell,20,,Centre-Back,CB,,,IFK Hässleholm,"End of loanNov 1, 2000"
Liverpool FC,In,2000,Nick BarmbyN. Barmby,26,,Left Midfield,LM,,,Everton,€9.00m
Liverpool FC,In,2000,Christian ZiegeC. Ziege,28,,Left Midfield,LM,,,Middlesbrough,€9.00m
Liverpool FC,In,2000,Igor BiscanI. Biscan,22,,Defensive Midfield,DM,,,Dinamo Zagreb,€8.25m
Liverpool FC,In,2000,Bernard DiomèdeB. Diomède,26,,Left Winger,LW,,,AJ Auxerre,€4.50m
Liverpool FC,In,2000,Daniel SjölundD. Sjölund,17,,Defensive Midfield,DM,,,West Ham,€1.50m
Liverpool FC,In,2000,Gary McAllisterG. McAllister,35,,Central Midfield,CM,,,Coventry,€1.00m
Liverpool FC,In,2000,Grégory VignalG. Vignal,19,,Left-Back,LB,,,Montpellier,€750k
Liverpool FC,In,2000,Jari LitmanenJ. Litmanen,29,,Attacking Midfield,AM,,,Barcelona,free transfer
Liverpool FC,In,2000,Markus BabbelM. Babbel,27,,Centre-Back,CB,,,Bayern Munich,free transfer
Liverpool FC,In,2000,Pegguy ArphexadP. Arphexad,27,,Goalkeeper,GK,,,Leicester,free transfer
Liverpool FC,In,2000,Stephen WrightS. Wright,20,,Right-Back,RB,,,Liverpool Res.,
Liverpool FC,In,2000,Alan NavarroA. Navarro,19,,Defensive Midfield,DM,,,Liverpool U18,
Liverpool FC,In,2000,Stephen WarnockS. Warnock,18,,Left-Back,LB,,,Liverpool Res.,
Liverpool FC,In,2000,Frode KippeF. Kippe,23,,Centre-Back,CB,,,Stoke City,"End of loanMay 17, 2001"
Liverpool FC,In,2000,Steve StauntonS. Staunton,31,,Left-Back,LB,,,Crystal Palace,"End of loanNov 20, 2000"
Liverpool FC,In,2000,Haukur Ingi GudnasonH. Gudnason,22,,Centre-Forward,CF,,,KR Reykjavík,"End of loanOct 19, 2000"
Liverpool FC,In,2000,Erik MeijerE. Meijer,31,,Centre-Forward,CF,,,Preston,"End of loanDec 10, 2000"
Liverpool FC,In,2000,Jon NewbyJon Newby,21,,Centre-Forward,CF,,,Sheff Utd,"End of loanNov 5, 2000"
Liverpool FC,In,2000,Alan NavarroA. Navarro,19,,Defensive Midfield,DM,,,Crewe Alexandra,"End of loanMay 7, 2001"
Everton FC,In,2000,Alex NyarkoA. Nyarko,26,,Central Midfield,CM,,,Lens,€6.30m
Everton FC,In,2000,Duncan FergusonD. Ferguson,28,,Centre-Forward,CF,,,Newcastle,€5.40m
Everton FC,In,2000,Alessandro PistoneA. Pistone,24,,Left-Back,LB,,,Newcastle,€4.50m
Everton FC,In,2000,Niclas AlexanderssonN. Alexandersson,28,,Right Midfield,RM,,,Sheff Wed,€3.80m
Everton FC,In,2000,Steve WatsonS. Watson,26,,Right-Back,RB,,,Aston Villa,€3.75m
Everton FC,In,2000,Stephen HughesS. Hughes,23,,Defensive Midfield,DM,,,Arsenal,€3.50m
Everton FC,In,2000,Thomas GravesenT. Gravesen,24,,Defensive Midfield,DM,,,Hamburger SV,€3.50m
Everton FC,In,2000,Gary NaysmithG. Naysmith,21,,Left-Back,LB,,,Heart of Midl.,€2.63m
Everton FC,In,2000,Idan TalIdan Tal,25,,Defensive Midfield,DM,,,M. Petah Tikva,€1.05m
Everton FC,In,2000,Andrew PettingerA. Pettinger,16,,Goalkeeper,GK,,,Scunthorpe Utd.,€54k
Everton FC,In,2000,Paul GascoigneP. Gascoigne,33,,Attacking Midfield,AM,,,Middlesbrough,free transfer
Everton FC,In,2000,Gareth SeddonG. Seddon,20,,Centre-Forward,CF,,,Royal Air Force,free transfer
Everton FC,In,2000,Kevin McLeodK. McLeod,19,,Left Midfield,LM,,,Everton U18,
Everton FC,In,2000,Ryan ValentineR. Valentine,17,,Right-Back,RB,,,Everton U18,
Everton FC,In,2000,Tony HibbertT. Hibbert,19,,Right-Back,RB,,,Everton U18,
Everton FC,In,2000,Thomas MyhreT. Myhre,27,,Goalkeeper,GK,,,Tranmere Rovers,"End of loanDec 1, 2000"
Everton FC,In,2000,Thomas MyhreT. Myhre,27,,Goalkeeper,GK,,,FC Copenhagen,"End of loanMay 1, 2001"
Everton FC,In,2000,Peter DegnP. Degn,23,,Right Midfield,RM,,,Aarhus GF,"End of loanDec 31, 2000"
Derby County,In,2000,Giorgi KinkladzeG. Kinkladze,26,,Attacking Midfield,AM,,,Ajax,€5.00m
Derby County,In,2000,Danny HigginbothamD. Higginbotham,21,,Centre-Back,CB,,,Man Utd,€3.00m
Derby County,In,2000,Bjørn Otto BragstadB. Bragstad,29,,Centre-Back,CB,,,Rosenborg,€3.00m
Derby County,In,2000,Brian O'NeilB. O'Neil,28,,Centre-Back,CB,,,VfL Wolfsburg,€750k
Derby County,In,2000,Taribo WestT. West,26,,Centre-Back,CB,,,Milan,Loan fee:€750k
Derby County,In,2000,Youl MawénéY. Mawéné,21,,Centre-Back,CB,,,Lens,€700k
Derby County,In,2000,Adam BolderA. Bolder,19,,Midfielder,Midfielder,,,Hull City,€125k
Derby County,In,2000,Con BlatsisC. Blatsis,22,,Centre-Back,CB,,,South Melbourne,free transfer
Derby County,In,2000,Simo ValakariS. Valakari,27,,Defensive Midfield,DM,,,Motherwell FC,free transfer
Derby County,In,2000,Thórdur GudjónssonT. Gudjónsson,27,,Right Winger,RW,,,UD Las Palmas,loan transfer
Derby County,In,2000,Matt O'HalloranM. O'Halloran,17,,Midfielder,Midfielder,,,Unknown,?
Derby County,In,2000,Lilian MartinL. Martin,29,,Right-Back,RB,,,Marseille,?
Derby County,In,2000,Esteban FuertesE. Fuertes,27,,Centre-Forward,CF,,,Colon,"End of loanJun 30, 2000"
Derby County,In,2000,Tonton Zola MoukokoT. Moukoko,16,,Midfielder,Midfielder,,,Derby U18,
Derby County,In,2000,Gary TwiggG. Twigg,16,,Centre-Forward,CF,,,Derby U18,
Derby County,In,2000,Lee MorrisL. Morris,21,,Centre-Forward,CF,€200k,,Huddersfield,"End of loanMay 7, 2001"
West Ham United,In,2001,Tomas RepkaT. Repka,27,,Centre-Back,CB,,,Fiorentina,€8.25m
West Ham United,In,2001,Don HutchisonD. Hutchison,30,,Attacking Midfield,AM,,,Sunderland,€7.50m
West Ham United,In,2001,David JamesD. James,30,,Goalkeeper,GK,,,Aston Villa,€4.80m
West Ham United,In,2001,Vladimír LabantV. Labant,27,,Left-Back,LB,,,Sparta Prague,€1.40m
West Ham United,In,2001,David FordeD. Forde,22,,Goalkeeper,GK,,,Barry,€110k
West Ham United,In,2001,Laurent CourtoisL. Courtois,22,,Left Midfield,LM,,,Toulouse,free transfer
West Ham United,In,2001,Hayden FoxeH. Foxe,24,,Centre-Back,CB,,,KV Mechelen,?
West Ham United,In,2001,Hannu TihinenH. Tihinen,25,,Centre-Back,CB,,,Viking,loan transfer
West Ham United,In,2001,Stephen BywaterS. Bywater,20,,Goalkeeper,GK,,,Wolves,"End of loanAug 16, 2001"
West Ham United,In,2001,Ömer RızaÖ. Rıza,21,,Second Striker,SS,,,Barnet,"End of loanJun 30, 2001"
West Ham United,In,2001,Stephen BywaterS. Bywater,20,,Goalkeeper,GK,,,Cardiff,"End of loanMay 31, 2002"
Leicester City,In,2001,James ScowcroftJ. Scowcroft,25,,Right Winger,RW,,,Ipswich,€4.50m
Leicester City,In,2001,Matt JonesM. Jones,20,,Central Midfield,CM,,,Leeds,€4.50m
Leicester City,In,2001,Ian WalkerI. Walker,29,,Goalkeeper,GK,,,Tottenham,€3.75m
Leicester City,In,2001,Dennis WiseD. Wise,34,,Central Midfield,CM,,,Chelsea,€3.50m
Leicester City,In,2001,Paul DickovP. Dickov,29,,Centre-Forward,CF,,,Man City,€1.50m
Leicester City,In,2001,Jacob LaursenJ. Laursen,30,,Centre-Back,CB,,,FC Copenhagen,€600k
Leicester City,In,2001,Alan RogersA. Rogers,24,,Left-Back,LB,,,Nottm Forest,€450k
Leicester City,In,2001,Brian DeaneB. Deane,33,,Centre-Forward,CF,€300k,,Middlesbrough,€250k
Leicester City,In,2001,Ashley LythA. Lyth,19,,Right-Back,RB,,,Scarborough,€150k
Leicester City,In,2001,Dean SturridgeD. Sturridge,28,,Centre-Forward,CF,,,Wolves,"End of loanDec 23, 2001"
Leicester City,In,2001,Tommy WrightT. Wright,16,,Centre-Forward,CF,,,Leicester U18,
Leicester City,In,2001,Martin ReevesM. Reeves,19,,Midfielder,Midfielder,,,Leicester U18,
Leicester City,In,2001,Michael PriceM. Price,18,,Goalkeeper,GK,,,Leicester U18,
Leicester City,In,2001,Jon StevensonJ. Stevenson,19,,Centre-Forward,CF,,,Leicester Res.,
Leicester City,In,2001,Jacob LaursenJ. Laursen,30,,Centre-Back,CB,,,Wolves,"End of loanApr 23, 2002"
Leicester City,In,2001,Matt PiperM. Piper,20,,Right Midfield,RM,,,Mansfield Town,"End of loanDec 31, 2001"
Leicester City,In,2001,Junior LewisJ. Lewis,28,,Left Midfield,LM,,,Brighton,"End of loanMay 1, 2002"
Leicester City,In,2001,Damien DelaneyD. Delaney,20,,Centre-Back,CB,,,Huddersfield,"End of loanMay 2, 2002"
Leicester City,In,2001,Tim FlowersT. Flowers,34,,Goalkeeper,GK,,,Stockport,"End of loanNov 26, 2001"
Leicester City,In,2001,Tim FlowersT. Flowers,35,,Goalkeeper,GK,,,Coventry,"End of loanMar 19, 2002"
Leicester City,In,2001,Simon RoyceS. Royce,30,,Goalkeeper,GK,,,Man City,"End of loanApr 1, 2002"
Leicester City,In,2001,Simon RoyceS. Royce,30,,Goalkeeper,GK,,,Brighton,"End of loanDec 31, 2001"
Leicester City,In,2001,Damien DelaneyD. Delaney,20,,Centre-Back,CB,,,Stockport,"End of loanFeb 11, 2002"
Manchester United,In,2001,Juan Sebastián VerónJ. Verón,26,,Central Midfield,CM,,,Lazio,€42.60m
Manchester United,In,2001,Ruud van NistelrooyR. van Nistelrooy,25,,Centre-Forward,CF,,,PSV Eindhoven,€28.50m
Manchester United,In,2001,Diego ForlánD. Forlán,22,,Centre-Forward,CF,,,Independiente,€11.00m
Manchester United,In,2001,Roy CarrollR. Carroll,23,,Goalkeeper,GK,,,Wigan,€3.00m
Manchester United,In,2001,Luke SteeleL. Steele,16,,Goalkeeper,GK,,,Peterborough,€750k
Manchester United,In,2001,Kieran RichardsonK. Richardson,16,,Left-Back,LB,,,West Ham U18,free transfer
Manchester United,In,2001,Jimmy DavisJ. Davis,19,,Left Winger,LW,,,Royal Antwerp,free transfer
Manchester United,In,2001,Laurent BlancL. Blanc,35,,Centre-Back,CB,,,Inter,free transfer
Manchester United,In,2001,Eddie JohnsonE. Johnson,16,,Centre-Forward,CF,,,Man Utd U18,
Manchester United,In,2001,David PooleD. Poole,16,,Right Winger,RW,,,Man Utd U18,
Manchester United,In,2001,Darren FletcherD. Fletcher,17,,Central Midfield,CM,,,Man Utd U18,
Manchester United,In,2001,John O'SheaJ. O'Shea,20,,Centre-Back,CB,,,Man Utd Res.,
Manchester United,In,2001,Mark LynchM. Lynch,19,,Right-Back,RB,,,Man Utd U18,
Manchester United,In,2001,Matthew WilliamsM. Williams,18,,Centre-Forward,CF,,,Man Utd U18,
Manchester United,In,2001,Ben MuirheadB. Muirhead,18,,Centre-Forward,CF,,,Man Utd U18,
Manchester United,In,2001,Terry CookeT. Cooke,25,,Right Midfield,RM,,,Grimsby Town,"End of loanApr 22, 2002"
Manchester United,In,2001,Danny WebberD. Webber,20,,Centre-Forward,CF,,,Watford,"End of loanApr 1, 2002"
Manchester United,In,2001,Danny WebberD. Webber,19,,Centre-Forward,CF,,,Port Vale,"End of loanDec 1, 2001"
Manchester United,In,2001,Bojan DjordjicB. Djordjic,19,,Left Winger,LW,,,Sheff Wed,"End of loanJan 7, 2002"
Manchester United,In,2001,Nick CulkinN. Culkin,23,,Goalkeeper,GK,,,Livingston FC,"End of loanMar 30, 2002"
Manchester United,In,2001,Neil WoodNeil Wood,19,,Central Midfield,CM,,,Royal Antwerp,"End of loanMar 31, 2002"
Manchester United,In,2001,Mark LynchM. Lynch,20,,Right-Back,RB,,,St. Johnstone,"End of loanMar 1, 2002"
Fulham FC,In,2001,Steve MarletS. Marlet,27,,Centre-Forward,CF,,,Olympique Lyon,€17.60m
Fulham FC,In,2001,Edwin van der SarE. van der Sar,30,,Goalkeeper,GK,,,Juventus,€10.30m
Fulham FC,In,2001,Steed MalbranqueS. Malbranque,21,,Central Midfield,CM,,,Olympique Lyon,€6.60m
Fulham FC,In,2001,Sylvain LegwinskiS. Legwinski,28,,Central Midfield,CM,,,G. Bordeaux,€5.25m
Fulham FC,In,2001,Jon HarleyJ. Harley,21,,Left-Back,LB,,,Chelsea,€5.25m
Fulham FC,In,2001,Abdeslam OuaddouA. Ouaddou,22,,Centre-Back,CB,,,AS Nancy,€3.30m
Fulham FC,In,2001,Luís Boa MorteL. Boa Morte,23,,Left Midfield,LM,,,Southampton,€2.30m
Fulham FC,In,2001,Stuart NobleS. Noble,18,,Centre-Forward,CF,,,Fulham U18,
Fulham FC,In,2001,Elvis HammondE. Hammond,21,,Centre-Forward,CF,,,Bristol Rovers,"End of loanMay 1, 2002"
Fulham FC,In,2001,Kieran McAnespieK. McAnespie,22,,Left-Back,LB,,,Bournemouth,"End of loanApr 1, 2002"
Fulham FC,In,2001,Alan NeilsonA. Neilson,29,,Centre-Back,CB,,,Grimsby Town,"End of loanDec 31, 2001"
Fulham FC,In,2001,Marcus HahnemannM. Hahnemann,29,,Goalkeeper,GK,,,Reading,"End of loanDec 31, 2001"
Fulham FC,In,2001,Marcus HahnemannM. Hahnemann,29,,Goalkeeper,GK,,,Rochdale,"End of loanNov 1, 2001"
Newcastle United,In,2001,Laurent RobertL. Robert,26,,Left Winger,LW,,,Paris SG,€14.33m
Newcastle United,In,2001,Craig BellamyC. Bellamy,21,,Left Winger,LW,,,Coventry,€9.00m
Newcastle United,In,2001,Jermaine JenasJ. Jenas,18,,Central Midfield,CM,,,Nottm Forest,€7.50m
Newcastle United,In,2001,Sylvain DistinS. Distin,23,,Centre-Back,CB,,,Paris SG,Loan fee:€750k
Newcastle United,In,2001,Ryan McGuffieR. McGuffie,20,,Right-Back,RB,,,Annan Athletic,€10k
Newcastle United,In,2001,Robbie ElliottR. Elliott,27,,Left-Back,LB,,,Bolton,free transfer
Newcastle United,In,2001,Robert MiddlebyR. Middleby,25,,Right-Back,RB,,,Wolves FC,?
Newcastle United,In,2001,Richard OffiongR. Offiong,17,,Centre-Forward,CF,,,Newcastle U18,
Newcastle United,In,2001,Michael ChopraM. Chopra,17,,Centre-Forward,CF,,,Newcastle U18,
Newcastle United,In,2001,David CowanD. Cowan,19,,Right-Back,RB,,,Newcastle U18,
Newcastle United,In,2001,Gary CaldwellG. Caldwell,19,,Centre-Back,CB,,,Darlington,"End of loanDec 20, 2001"
Newcastle United,In,2001,David BeharallD. Beharall,22,,Centre-Back,CB,,,Oldham Athletic,"End of loanMar 5, 2002"
Newcastle United,In,2001,David BeharallD. Beharall,22,,Centre-Back,CB,,,Grimsby Town,"End of loanNov 9, 2001"
Newcastle United,In,2001,James CoppingerJ. Coppinger,21,,Right Midfield,RM,,,Hartlepool,"End of loanApr 1, 2002"
Newcastle United,In,2001,Steven CaldwellS. Caldwell,21,,Centre-Back,CB,,,Blackpool,"End of loanNov 1, 2001"
Newcastle United,In,2001,Steven CaldwellS. Caldwell,21,,Centre-Back,CB,,,Bradford,"End of loanFeb 1, 2002"
Newcastle United,In,2001,Gary CaldwellG. Caldwell,20,,Centre-Back,CB,,,Hibernian FC,"End of loanMay 31, 2002"
Newcastle United,In,2001,Stuart GreenS. Green,20,,Right Winger,RW,,,Carlisle United,"End of loanApr 21, 2002"
Ipswich Town,In,2001,Matteo SereniM. Sereni,26,,Goalkeeper,GK,,,Sampdoria,€6.25m
Ipswich Town,In,2001,Marcus BentM. Bent,23,,Centre-Forward,CF,,,Blackburn,€4.50m
Ipswich Town,In,2001,Finidi GeorgeF. George,30,,Right Winger,RW,,,RCD Mallorca,€4.20m
Ipswich Town,In,2001,Ulrich Le PenU. Le Pen,27,,Left Midfield,LM,,,FC Lorient,€1.95m
Ipswich Town,In,2001,Thomas GaardsöeT. Gaardsöe,22,,Centre-Back,CB,,,Aalborg BK,€1.80m
Ipswich Town,In,2001,Tommy MillerT. Miller,22,,Central Midfield,CM,,,Hartlepool,€1.10m
Ipswich Town,In,2001,Chris HoggC. Hogg,16,,Centre-Back,CB,,,York City,€225k
Ipswich Town,In,2001,Sixto PeraltaS. Peralta,22,,Central Midfield,CM,,,Inter,Loan fee:€200k
Ipswich Town,In,2001,Pablo CouñagoP. Couñago,21,,Centre-Forward,CF,,,Celta de Vigo,free transfer
Ipswich Town,In,2001,Andy MarshallA. Marshall,26,,Goalkeeper,GK,,,Norwich,free transfer
Ipswich Town,In,2001,Darren AmbroseD. Ambrose,17,,Right Midfield,RM,,,Ipswich U18,
Ipswich Town,In,2001,Lee BeeversL. Beevers,17,,Right-Back,RB,,,Ipswich U18,
Ipswich Town,In,2001,Alan ConnellA. Connell,18,,Centre-Forward,CF,,,Ipswich U18,
Ipswich Town,In,2001,Darren BentD. Bent,17,,Centre-Forward,CF,,,Ipswich U18,
Ipswich Town,In,2001,Richard NaylorR. Naylor,24,,Centre-Back,CB,,,Millwall,"End of loanFeb 1, 2002"
Ipswich Town,In,2001,Wayne BrownW. Brown,24,,Centre-Back,CB,,,Watford,"End of loanMay 1, 2002"
Ipswich Town,In,2001,Gary CroftG. Croft,27,,Left-Back,LB,,,Wigan,"End of loanFeb 1, 2002"
Ipswich Town,In,2001,Wayne BrownW. Brown,24,,Centre-Back,CB,,,Wimbledon FC,"End of loanDec 31, 2001"
Ipswich Town,In,2001,Richard LoganR. Logan,20,,Centre-Forward,CF,,,Torquay,"End of loanMar 1, 2002"
Ipswich Town,In,2001,Sean FriarsS. Friars,22,,Striker,Striker,,,Carlisle United,"End of loanDec 1, 2001"
Ipswich Town,In,2001,Richard NaylorR. Naylor,25,,Centre-Back,CB,,,Barnsley FC,"End of loanApr 1, 2002"
Middlesbrough FC,In,2001,Gareth SouthgateG. Southgate,30,,Centre-Back,CB,,,Aston Villa,€9.75m
Middlesbrough FC,In,2001,Szilárd NémethS. Németh,23,,Second Striker,SS,,,Inter Bratislava,€6.75m
Middlesbrough FC,In,2001,Jonathan GreeningJ. Greening,22,,Central Midfield,CM,,,Man Utd,€3.00m
Middlesbrough FC,In,2001,Mark WilsonM. Wilson,22,,Central Midfield,CM,,,Man Utd,€2.30m
Middlesbrough FC,In,2001,Allan JohnstonA. Johnston,27,,Right Midfield,RM,,,Rangers,€900k
Middlesbrough FC,In,2001,Mickaël DebèveM. Debève,31,,Right Midfield,RM,,,Lens,free transfer
Middlesbrough FC,In,2001,Franck QueudrueF. Queudrue,23,,Left-Back,LB,,,Lens,loan transfer
Middlesbrough FC,In,2001,Benny CarboneB. Carbone,30,,Second Striker,SS,,,Bradford,?
Middlesbrough FC,In,2001,David MurphyD. Murphy,17,,Left-Back,LB,,,Boro U18,
Middlesbrough FC,In,2001,Anthony OrmerodA. Ormerod,22,,Right Winger,RW,,,Hartlepool,"End of loanOct 21, 2001"
Middlesbrough FC,In,2001,Steve BakerS. Baker,23,,Right-Back,RB,,,Scarborough,"End of loanApr 27, 2002"
Middlesbrough FC,In,2001,Steve VickersS. Vickers,34,,Centre-Back,CB,,,Crystal Palace,"End of loanOct 24, 2001"
Middlesbrough FC,In,2001,Ger RobinsonG. Robinson,18,,Centre-Forward,CF,,,Scarborough,"End of loanJun 1, 2001"
Middlesbrough FC,In,2001,Steve VickersS. Vickers,34,,Centre-Back,CB,,,Birmingham,"End of loanDec 13, 2001"
